*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/gap/bfs-8.trace.gz
scooby_state_55ecb86b57e7|39|10 110,0,0,0,0,0,0,0,0,0,0,0,0,0,6,116,
scooby_state_55ecb86b57e7|39|-6 93,9,1,0,0,3,0,0,2,0,0,0,0,0,8,116,
scooby_state_55ecb86b57e7|33|21 41,1,55,0,0,1,3,1,0,1,0,2,0,0,11,116,
scooby_state_55ecb86b5063|13|3 79,2,3,5,5,2,2,4,3,1,2,0,2,3,3,116,
scooby_state_55ecb86b57e7|17|-17 77,1,3,2,2,4,1,0,2,1,2,0,1,1,19,116,
scooby_state_55ecb86b57e7|62|22 91,0,2,0,1,2,1,1,0,2,0,3,2,1,10,116,
scooby_state_55ecb86b57e7|8|-1 101,5,0,1,1,1,0,1,0,0,0,0,0,1,5,116,
scooby_state_55ecb86b57e7|25|3 98,0,1,0,1,1,0,0,0,0,1,1,1,1,11,116,
scooby_state_55ecb86b57e7|19|11 93,0,1,2,1,3,0,0,0,0,0,0,2,2,12,116,
scooby_state_55ecb86b57e7|3|-3 99,1,3,2,1,0,1,1,0,0,0,0,0,0,8,116,
scooby_state_55ecb86b57e7|20|-37 95,4,1,0,1,0,1,1,3,0,2,0,1,0,7,116,
scooby_state_55ecb86b57e7|34|-4 95,1,0,0,2,1,0,1,0,1,0,1,0,1,13,116,
scooby_state_55ecb86b57e7|37|15 98,0,0,0,2,1,2,0,0,2,1,0,0,0,10,116,
scooby_state_55ecb86b57e7|10|-50 37,16,5,8,6,5,6,2,6,2,0,0,6,0,17,116,
scooby_state_55ecb86b57d9|33|4 92,0,0,0,0,0,0,0,0,0,0,0,0,0,24,116,
scooby_state_55ecb86b5063|25|5 67,3,4,3,4,2,3,6,3,3,2,1,4,4,7,116,
scooby_state_55ecb86b57e7|53|52 101,0,2,0,0,0,0,1,0,0,0,0,0,0,12,116,
scooby_state_55ecb86b57e7|20|-21 107,1,0,0,0,1,0,0,0,0,0,0,0,0,7,116,
scooby_state_55ecb86b57e7|60|24 85,2,0,1,0,1,1,1,1,1,0,2,3,3,15,116,
scooby_state_55ecb86b57e7|17|3 89,0,1,0,1,2,0,0,1,0,0,2,1,1,18,116,
scooby_state_55ecb86b57e7|47|10 104,0,0,0,0,0,0,0,0,0,1,1,0,0,10,116,
scooby_state_55ecb86b57e7|40|9 94,0,1,0,0,1,0,1,1,1,1,1,0,1,14,116,
scooby_state_55ecb86b57e7|26|-20 100,0,1,0,0,0,3,0,2,0,0,0,2,0,8,116,
scooby_state_55ecb86b57e7|39|-14 60,1,28,2,1,0,2,0,1,3,2,2,2,1,11,116,
scooby_state_55ecb86b57e7|57|21 39,0,47,2,3,0,1,1,3,0,2,2,0,4,12,116,
scooby_state_55ecb86b57e7|59|40 89,4,0,1,2,1,2,0,1,0,0,0,2,0,14,116,
scooby_state_55ecb86b57e7|53|14 94,1,0,1,0,0,0,0,1,2,1,1,2,1,12,116,
scooby_state_55ecb86b57e7|53|7 92,4,0,1,1,0,0,0,0,0,0,3,2,3,10,116,
scooby_state_55ecb86b5020|7|1 68,16,3,3,1,3,7,1,2,4,1,3,1,2,1,116,
scooby_state_55ecb86b57e7|16|-21 106,3,0,0,0,0,0,0,0,0,0,0,0,0,7,116,
scooby_state_55ecb86b57e7|53|43 101,0,3,0,0,0,0,0,1,0,0,1,0,1,9,116,
scooby_state_55ecb86b57e7|13|-39 0,0,106,0,0,0,0,0,0,1,0,0,0,1,8,116,
scooby_state_55ecb86b57e7|53|26 88,0,1,5,0,0,1,2,1,0,0,2,0,0,16,116,
scooby_state_55ecb86b57e7|6|6 96,1,3,0,0,0,1,0,0,0,0,0,1,0,14,116,
scooby_state_55ecb86b57e7|56|20 100,1,0,0,2,1,1,0,1,0,0,1,0,2,7,116,
scooby_state_55ecb86b57e7|30|-9 92,2,0,0,1,2,1,2,0,1,3,1,1,1,9,116,
scooby_state_55ecb86b57e7|50|25 98,1,4,0,1,0,1,0,0,0,1,1,2,1,6,116,
scooby_state_55ecb86b57e7|31|20 99,2,1,1,0,0,0,0,0,0,0,0,2,0,11,116,
scooby_state_55ecb86b57e7|15|-21 108,2,0,0,0,0,0,0,0,0,0,0,0,0,6,116,
scooby_state_55ecb86b5020|18|1 73,14,2,8,7,0,3,2,1,0,1,0,0,1,4,116,
scooby_state_55ecb86b57e7|12|-12 101,2,0,0,0,0,1,0,0,0,0,2,4,0,6,116,
scooby_state_55ecb86b57e7|10|-43 72,2,0,3,3,2,2,4,3,0,2,2,1,3,17,116,
scooby_state_55ecb86b57e7|36|-20 92,0,4,2,2,0,1,1,1,0,0,0,1,0,12,116,
scooby_state_55ecb86b57e7|30|18 106,1,0,1,0,1,0,0,0,0,0,0,0,1,6,116,
scooby_state_55ecb86b57e7|21|-23 99,0,0,2,0,1,2,1,1,1,0,0,0,2,7,116,
scooby_state_55ecb86b57e7|2|-40 106,0,0,0,0,0,0,0,0,0,0,0,0,0,10,116,
scooby_state_55ecb86b57e7|30|-27 79,0,2,1,3,1,3,3,1,0,1,1,1,1,19,116,
scooby_state_55ecb86b57e7|34|10 110,0,0,0,0,0,0,0,0,0,0,0,1,0,5,116,
scooby_state_55ecb86b57e7|40|13 102,0,0,1,0,0,1,0,0,0,0,0,0,0,12,116,
scooby_state_55ecb86b57e7|19|16 104,0,0,0,0,0,0,0,0,0,0,1,0,0,11,116,
scooby_state_55ecb86b57e7|39|17 88,2,1,0,1,0,1,0,1,0,3,2,0,3,14,116,
scooby_state_55ecb86b57e7|50|-4 92,1,1,1,1,1,1,0,0,2,0,1,0,2,13,116,
scooby_state_55ecb86b57e7|27|-13 98,0,0,0,2,1,0,1,3,1,0,0,0,2,8,116,
scooby_state_55ecb86b57e7|62|42 85,3,5,2,0,0,0,3,1,3,0,2,2,4,6,116,
scooby_state_55ecb86b57e7|53|38 72,1,2,6,1,1,1,1,1,2,2,3,1,6,16,116,
scooby_state_55ecb86b57e7|6|-18 111,0,0,0,0,0,0,0,0,0,0,0,0,0,4,115,
scooby_state_55ecb86b57e7|8|-34 79,3,0,3,2,2,2,1,5,2,0,2,1,0,13,115,
scooby_state_55ecb86b57e7|27|13 102,1,0,1,0,0,0,0,0,0,0,1,0,0,10,115,
scooby_state_55ecb86b57e7|40|-19 104,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115,
scooby_state_55ecb86b57e7|22|-15 96,1,0,0,0,0,0,0,0,0,0,2,2,1,13,115,
scooby_state_55ecb86b5063|18|4 78,5,4,1,1,3,2,3,4,2,1,2,4,2,3,115,
scooby_state_55ecb86b57e7|34|-16 91,5,0,1,2,1,2,0,2,1,2,0,0,2,6,115,
scooby_state_55ecb86b57e7|47|-1 91,0,2,1,0,1,0,1,0,1,2,2,3,1,10,115,
scooby_state_55ecb86b57e7|22|-22 76,4,1,0,2,3,3,2,4,4,1,0,1,4,10,115,
scooby_state_55ecb86b57e7|40|2 98,1,0,1,2,3,1,0,0,1,0,2,0,1,5,115,
scooby_state_55ecb86b57e7|42|-21 104,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115,
scooby_state_55ecb86b5020|44|1 85,6,5,7,2,0,3,0,0,1,1,0,3,0,2,115,
scooby_state_55ecb86b57e7|4|-32 102,0,2,0,0,0,0,1,0,0,0,1,0,0,9,115,
scooby_state_55ecb86b57e7|10|-49 108,0,0,0,0,0,0,0,0,0,0,0,0,0,7,115,
scooby_state_55ecb86b57e7|59|18 100,1,0,0,1,1,0,0,0,1,0,1,0,1,9,115,
scooby_state_55ecb86b57e7|14|2 95,1,0,0,0,1,0,0,0,1,1,3,1,1,11,115,
scooby_state_55ecb86b57e7|39|19 86,1,1,0,3,1,2,0,1,2,4,2,1,2,9,115,
scooby_state_55ecb86b57e7|42|-16 97,1,0,1,3,0,2,1,1,0,0,2,2,3,2,115,
scooby_state_55ecb86b57e7|8|-3 93,0,2,1,1,1,0,1,0,0,0,0,0,1,15,115,
scooby_state_55ecb86b57e7|38|-6 98,3,1,0,0,2,1,1,0,0,1,0,1,0,7,115,
scooby_state_55ecb86b57e7|20|-11 100,0,0,0,0,0,0,0,0,0,0,2,0,1,12,115,
scooby_state_55ecb86b5020|42|2 87,0,10,1,4,0,6,1,2,0,1,1,1,1,0,115,
scooby_state_55ecb86b57e7|21|-15 94,1,1,0,2,1,1,1,1,0,0,0,0,1,12,115,
scooby_state_55ecb86b57e7|8|-14 66,1,18,2,0,1,2,3,3,1,1,1,1,1,14,115,
scooby_state_55ecb86b57e7|24|-1 97,0,0,1,0,0,1,1,0,0,0,0,0,0,15,115,
scooby_state_55ecb86b57e7|47|42 82,4,2,4,0,2,4,1,2,0,2,0,1,1,10,115,
scooby_state_55ecb86b57e7|41|1 93,1,3,1,1,1,1,2,1,0,0,0,0,0,11,115,
scooby_state_55ecb86b57e7|6|-40 102,0,1,0,0,0,0,0,0,0,0,0,0,0,12,115,
scooby_state_55ecb86b57e7|6|-2 90,3,0,2,1,2,1,3,3,0,0,0,2,0,8,115,
scooby_state_55ecb86b57e7|25|-12 93,1,1,2,0,0,1,0,1,1,2,0,1,3,9,115,
scooby_state_55ecb86b57e7|40|6 91,0,1,0,1,0,0,0,0,0,2,0,2,0,18,115,
scooby_state_55ecb86b57d9|14|4 98,0,1,0,0,0,0,0,0,0,0,0,0,0,16,115,
scooby_state_55ecb86b57e7|39|12 96,0,0,0,3,0,0,0,0,0,1,0,1,0,14,115,
scooby_state_55ecb86b57e7|8|-44 62,7,2,6,2,6,1,3,0,5,1,2,0,2,16,115,
scooby_state_55ecb86b57e7|26|20 94,0,1,0,0,1,1,0,0,0,0,0,0,1,17,115,
scooby_state_55ecb86b57e7|9|-49 101,1,1,0,0,0,0,0,0,0,0,0,0,0,12,115,
scooby_state_55ecb86b57e7|62|5 92,1,2,1,4,0,0,0,0,1,0,1,2,1,10,115,
scooby_state_55ecb86b57e7|26|26 89,1,1,2,1,1,0,1,1,2,0,3,0,1,12,115,
scooby_state_55ecb86b57e7|3|-49 102,0,3,0,0,0,0,0,0,0,0,0,0,0,10,115,
scooby_state_55ecb86b57e7|35|34 102,0,0,0,0,0,0,0,0,0,0,0,0,0,13,115,
scooby_state_55ecb86b57e7|20|-12 92,0,1,1,1,1,0,1,2,1,1,2,2,1,9,115,
scooby_state_55ecb86b57e7|58|12 98,1,0,1,0,0,0,0,0,0,0,0,1,0,14,115,
scooby_state_55ecb86b57e7|54|14 85,1,1,1,0,2,1,1,1,0,0,0,1,2,19,115,
scooby_state_55ecb86b57e7|24|-33 87,1,1,0,0,1,3,1,1,0,0,3,3,0,14,115,
scooby_state_55ecb86b57e7|13|-9 101,0,0,1,0,1,1,0,2,0,0,0,0,1,8,115,
scooby_state_55ecb86b57e7|48|38 80,2,3,1,1,4,0,0,0,0,0,4,1,4,15,115,
scooby_state_55ecb86b57e7|3|-58 51,8,11,1,1,5,4,5,3,3,1,5,2,4,11,115,
scooby_state_55ecb86b57e7|26|-27 90,1,3,0,2,4,1,1,3,1,1,0,1,0,7,115,
scooby_state_55ecb86b57e7|26|-37 99,2,0,1,1,0,0,0,2,1,1,0,1,0,7,115,
scooby_state_55ecb86b57e7|28|-2 89,5,0,1,1,0,0,1,0,0,0,0,0,0,18,115,
scooby_state_55ecb86b57e7|31|-16 87,3,3,0,2,2,1,1,2,0,2,0,3,4,5,115,
scooby_state_55ecb86b57e7|35|21 37,1,48,1,1,2,0,3,1,1,0,1,3,0,16,115,
scooby_state_55ecb86b57e7|17|0 0,0,0,0,0,0,0,0,0,1,0,1,0,0,113,115,
scooby_state_55ecb86b57e7|30|6 95,0,1,1,0,0,2,0,0,0,0,0,0,0,16,115,
scooby_state_55ecb86b57e7|36|-19 104,0,0,1,0,0,0,0,0,0,0,0,0,0,10,115,
scooby_state_55ecb86b57d9|62|4 98,0,0,0,0,0,0,0,0,0,0,0,0,0,17,115,
scooby_state_55ecb86b57e7|61|3 95,0,1,2,0,1,0,0,1,0,0,3,0,4,8,115,
scooby_state_55ecb86b57e7|57|55 41,2,53,0,0,0,0,0,1,2,1,3,2,2,8,115,
scooby_state_55ecb86b57e7|27|15 93,0,1,0,2,2,2,0,0,0,2,0,1,0,12,115,
scooby_state_55ecb86b57e7|13|-26 100,0,2,2,0,0,0,0,0,1,2,0,3,0,5,115,
scooby_state_55ecb86b57e7|63|15 96,0,0,1,0,1,0,1,0,0,1,2,0,1,11,114,
scooby_state_55ecb86b57e7|25|-15 94,2,0,0,1,2,2,0,0,0,0,2,1,1,9,114,
scooby_state_55ecb86b57e7|63|28 89,0,4,2,1,1,1,1,0,0,0,0,1,3,11,114,
scooby_state_55ecb86b57e7|44|35 83,1,1,0,2,2,2,1,2,1,0,2,3,1,13,114,
scooby_state_55ecb86b57e7|27|21 37,1,50,3,0,1,4,1,1,1,0,1,0,1,13,114,
scooby_state_55ecb86b57e7|58|22 96,1,0,2,0,1,1,1,1,0,0,1,1,1,8,114,
scooby_state_55ecb86b57e7|60|46 85,0,0,2,0,0,1,1,2,2,2,5,2,2,10,114,
scooby_state_55ecb86b57e7|6|-47 82,2,2,0,1,5,1,0,0,1,1,2,1,1,15,114,
scooby_state_55ecb86b57e7|36|27 87,3,1,2,1,1,1,0,1,1,0,1,1,2,12,114,
scooby_state_55ecb86b5063|50|4 88,2,0,2,2,1,4,1,0,0,1,0,4,2,7,114,
scooby_state_55ecb86b57e7|40|11 88,2,0,0,1,3,1,1,0,1,0,1,3,0,13,114,
scooby_state_55ecb86b57e7|39|2 103,0,0,1,0,0,2,1,0,0,0,2,0,0,5,114,
scooby_state_55ecb86b57e7|20|15 84,0,0,1,4,2,1,0,0,2,1,2,1,0,16,114,
scooby_state_55ecb86b57e7|33|-6 95,6,3,0,0,1,0,1,0,0,0,0,0,0,8,114,
scooby_state_55ecb86b57e7|48|-9 96,0,2,0,2,1,1,1,0,0,0,1,1,0,9,114,
scooby_state_55ecb86b57e7|28|-31 103,0,1,0,0,1,1,0,0,0,0,1,0,1,6,114,
scooby_state_55ecb86b57e7|12|-34 88,4,0,3,1,5,1,1,0,1,1,0,4,0,5,114,
scooby_state_55ecb86b57e7|47|24 79,3,1,3,2,0,1,1,0,0,1,1,0,3,19,114,
scooby_state_55ecb86b57e7|33|3 101,0,0,1,0,0,0,0,0,0,0,1,0,0,11,114,
scooby_state_55ecb86b57e7|47|20 94,1,1,0,0,0,0,1,1,1,1,0,2,1,11,114,
scooby_state_55ecb86b57e7|28|1 89,0,0,0,2,2,0,1,1,3,0,3,2,3,8,114,
scooby_state_55ecb86b57e7|20|-6 97,3,1,1,0,4,1,0,0,0,0,0,0,0,7,114,
scooby_state_55ecb86b57d9|13|4 101,0,0,0,0,0,0,0,0,0,0,0,0,0,13,114,
scooby_state_55ecb86b57e7|35|-18 104,0,0,1,0,0,1,0,0,0,1,0,0,0,7,114,
scooby_state_55ecb86b57e7|10|-48 84,4,5,1,3,0,3,0,0,0,0,0,0,0,14,114,
scooby_state_55ecb86b57d9|15|4 95,0,0,0,0,0,0,0,0,0,0,0,0,0,19,114,
scooby_state_55ecb86b57e7|3|-7 89,0,1,0,4,0,0,1,0,0,2,3,2,3,9,114,
scooby_state_55ecb86b5020|6|1 69,21,1,3,2,1,3,3,3,2,2,1,1,1,1,114,
scooby_state_55ecb86b57e7|31|-19 104,0,0,0,0,0,0,0,0,0,0,0,0,0,10,114,
scooby_state_55ecb86b57e7|28|-29 7,0,96,0,0,0,0,0,0,0,0,0,0,0,11,114,
scooby_state_55ecb86b57e7|61|41 92,2,3,1,1,0,0,1,1,2,0,2,3,1,5,114,
scooby_state_55ecb86b57e7|11|-15 92,0,0,0,1,1,0,1,1,1,0,2,1,2,12,114,
scooby_state_55ecb86b57e7|31|-15 89,0,1,1,3,1,0,1,1,1,0,0,0,1,15,114,
scooby_state_55ecb86b57e7|33|-9 85,1,0,0,1,1,3,2,1,2,0,1,2,1,14,114,
scooby_state_55ecb86b57e7|8|-55 54,2,2,1,3,0,8,3,9,5,3,3,3,5,13,114,
scooby_state_55ecb86b5020|45|2 90,3,7,1,4,1,3,0,1,3,0,0,0,0,1,114,
scooby_state_55ecb86b57e7|52|38 80,4,1,2,1,3,0,1,0,0,2,3,2,2,13,114,
scooby_state_55ecb86b57e7|40|18 100,0,0,0,2,0,1,0,0,1,2,0,1,0,7,114,
scooby_state_55ecb86b57d9|30|4 92,0,1,0,0,0,0,0,0,0,0,0,0,0,21,114,
scooby_state_55ecb86b57e7|5|0 9,1,2,0,1,0,0,0,4,0,1,1,1,1,93,114,
scooby_state_55ecb86b57e7|3|-43 72,0,0,2,3,1,4,1,0,3,4,3,0,0,21,114,
scooby_state_55ecb86b57e7|38|-2 96,1,3,2,0,2,1,0,1,1,0,0,1,0,6,114,
scooby_state_55ecb86b57e7|24|14 95,0,1,0,2,1,0,0,0,0,0,0,0,2,13,114,
scooby_state_55ecb86b57e7|5|-9 97,1,0,0,0,1,2,0,0,0,0,0,0,2,11,114,
scooby_state_55ecb86b5063|42|4 84,2,2,1,3,4,5,1,1,1,0,1,1,1,7,114,
scooby_state_55ecb86b57e7|39|-2 88,5,1,1,0,0,0,3,0,0,2,0,1,2,11,114,
scooby_state_55ecb86b57e7|36|15 89,0,0,0,4,1,1,0,1,0,1,1,2,2,12,114,
scooby_state_55ecb86b57e7|17|14 93,2,0,2,1,1,0,2,0,0,0,2,0,1,10,114,
scooby_state_55ecb86b57e7|12|-44 55,17,3,5,4,4,9,2,4,1,2,2,2,1,3,114,
scooby_state_55ecb86b57e7|61|24 82,2,3,2,0,0,1,0,3,0,0,3,1,7,10,114,
scooby_state_55ecb86b57e7|10|-23 98,3,0,0,0,0,1,0,0,0,0,0,1,0,11,114,
scooby_state_55ecb86b57e7|31|-11 99,0,0,0,1,0,0,0,1,0,0,1,1,0,11,114,
scooby_state_55ecb86b57e7|2|-51 105,0,0,0,0,0,0,0,0,0,0,0,0,0,9,114,
scooby_state_55ecb86b5020|58|2 91,1,8,2,7,2,2,0,0,0,0,0,1,0,0,114,
scooby_state_55ecb86b57e7|40|-13 85,1,0,1,0,1,3,1,2,1,2,1,4,1,11,114,
scooby_state_55ecb86b57e7|10|-17 76,0,5,1,0,1,0,2,2,1,0,3,5,3,15,114,
scooby_state_55ecb86b57e7|1|-61 90,2,3,2,3,2,1,0,1,2,0,0,2,0,6,114,
scooby_state_55ecb86b57e7|58|53 84,0,0,1,2,1,2,2,1,0,2,1,1,0,17,114,
scooby_state_55ecb86b57e7|29|-17 79,1,4,0,1,1,2,1,3,4,1,2,2,1,12,114,
scooby_state_55ecb86b57e7|47|29 109,0,2,0,0,0,0,0,0,0,0,0,0,0,3,114,
scooby_state_55ecb86b57e7|28|10 104,0,0,0,0,0,0,0,0,0,0,0,0,0,10,114,
scooby_state_55ecb86b57e7|31|7 98,2,0,0,1,0,1,0,0,0,0,1,1,0,10,114,
scooby_state_55ecb86b57e7|59|15 96,0,0,3,3,0,1,0,0,0,0,4,0,2,5,114,
scooby_state_55ecb86b57e7|33|28 86,0,6,0,0,1,1,2,0,0,1,1,1,2,13,114,
scooby_state_55ecb86b57e7|36|29 100,0,1,2,2,0,1,1,0,0,1,3,0,0,3,114,
scooby_state_55ecb86b57e7|63|16 108,0,0,0,0,0,0,0,0,0,0,0,0,1,5,114,
scooby_state_55ecb86b57e7|34|-12 89,4,0,2,1,2,2,0,1,1,0,1,1,0,10,114,
scooby_state_55ecb86b57e7|21|-11 98,1,0,1,1,0,1,0,0,1,0,0,1,0,9,113,
scooby_state_55ecb86b57e7|37|29 96,0,1,3,0,1,2,1,0,0,0,1,1,2,5,113,
scooby_state_55ecb86b57e7|3|-10 94,0,2,3,2,0,1,0,0,0,0,1,2,0,8,113,
scooby_state_55ecb86b57e7|42|-14 70,1,22,0,0,0,2,0,1,0,2,1,2,1,11,113,
scooby_state_55ecb86b57e7|16|-11 97,1,0,0,1,2,0,0,1,1,3,0,0,0,7,113,
scooby_state_55ecb86b57e7|18|-36 84,0,0,2,1,1,1,0,1,1,1,0,4,1,16,113,
scooby_state_55ecb86b57e7|58|11 91,3,1,1,0,1,1,0,0,0,1,1,2,1,10,113,
scooby_state_55ecb86b57e7|42|12 94,0,0,0,2,1,2,1,1,0,0,1,0,2,9,113,
scooby_state_55ecb86b57e7|21|-6 95,5,0,0,0,1,1,2,1,0,0,0,0,0,8,113,
scooby_state_55ecb86b57e7|27|-14 61,1,29,1,1,0,1,0,0,1,0,1,2,3,12,113,
scooby_state_55ecb86b57e7|24|-10 83,1,2,1,0,1,2,0,1,2,0,1,1,1,17,113,
scooby_state_55ecb86b57e7|28|20 94,1,1,0,0,1,0,0,0,0,1,0,0,1,14,113,
scooby_state_55ecb86b5063|25|4 86,1,3,1,2,1,1,2,3,2,4,0,2,1,4,113,
scooby_state_55ecb86b57e7|40|16 106,0,0,1,0,0,0,0,0,0,1,0,0,0,5,113,
scooby_state_55ecb86b57e7|40|-14 62,0,22,0,3,1,2,0,3,0,3,0,1,1,15,113,
scooby_state_55ecb86b57e7|37|7 89,1,0,2,0,0,1,1,1,1,0,2,4,3,8,113,
scooby_state_55ecb86b57e7|3|-14 72,0,21,0,3,2,0,2,0,0,2,2,2,1,6,113,
scooby_state_55ecb86b57e7|46|9 94,0,0,0,0,0,0,1,1,1,1,0,1,0,14,113,
scooby_state_55ecb86b57e7|61|26 90,0,1,1,0,2,1,2,1,1,1,0,1,2,10,113,
scooby_state_55ecb86b57e7|59|39 96,1,1,1,0,0,0,0,0,0,0,0,1,0,13,113,
scooby_state_55ecb86b57e7|31|-30 101,0,0,1,0,0,1,0,0,1,0,0,0,0,9,113,
scooby_state_55ecb86b57e7|30|14 88,1,2,3,1,0,0,1,0,0,0,2,1,1,13,113,
scooby_state_55ecb86b57e7|8|-24 78,1,4,1,2,1,1,2,1,3,2,3,3,0,11,113,
scooby_state_55ecb86b57e7|37|31 97,0,1,2,0,0,1,0,0,0,0,1,1,0,10,113,
scooby_state_55ecb86b57e7|39|11 87,2,3,1,2,2,0,1,1,0,2,1,1,0,10,113,
scooby_state_55ecb86b57e7|8|-16 96,1,1,1,1,2,0,1,0,3,0,1,1,2,3,113,
scooby_state_55ecb86b57e7|37|-3 94,0,0,2,1,0,1,2,1,1,0,0,0,0,11,113,
scooby_state_55ecb86b57e7|8|-10 94,0,0,2,0,1,1,1,0,0,0,2,2,0,10,113,
scooby_state_55ecb86b57e7|27|-30 102,0,1,0,1,0,1,0,0,0,1,1,0,0,6,113,
scooby_state_55ecb86b5020|16|2 96,0,8,1,3,0,2,1,0,0,0,1,0,0,1,113,
scooby_state_55ecb86b57e7|58|14 87,0,3,1,2,1,1,1,1,1,0,2,0,2,11,113,
scooby_state_55ecb86b57e7|26|-3 98,0,0,2,0,0,1,0,3,1,0,0,0,0,8,113,
scooby_state_55ecb86b57e7|45|17 91,3,0,1,0,0,2,0,2,0,1,0,2,1,10,113,
scooby_state_55ecb86b57e7|40|-15 97,3,0,0,2,0,3,0,0,0,0,0,1,1,6,113,
scooby_state_55ecb86b57e7|53|39 97,1,1,0,0,0,1,0,0,0,1,1,1,1,9,113,
scooby_state_55ecb86b57e7|21|-42 73,3,3,3,4,0,0,2,6,1,4,3,2,0,9,113,
scooby_state_55ecb86b57d9|39|4 90,0,1,0,1,0,0,0,0,0,0,0,0,0,21,113,
scooby_state_55ecb86b57e7|54|34 108,0,0,0,0,0,0,0,0,0,0,0,0,0,5,113,
scooby_state_55ecb86b57e7|8|-51 104,2,0,0,0,0,0,1,0,0,0,0,0,0,6,113,
scooby_state_55ecb86b57e7|13|-27 82,1,3,2,2,0,3,3,3,0,3,2,1,1,7,113,
scooby_state_55ecb86b57d9|53|4 95,0,0,0,1,0,0,0,0,0,0,0,0,0,17,113,
scooby_state_55ecb86b57e7|41|29 101,0,1,1,0,0,1,0,0,1,2,1,1,0,4,113,
scooby_state_55ecb86b57e7|61|46 83,0,0,0,2,2,0,0,1,2,1,5,2,5,10,113,
scooby_state_55ecb86b57e7|19|-40 106,0,0,0,0,0,0,0,0,0,0,0,0,0,7,113,
scooby_state_55ecb86b57e7|6|-16 94,1,1,2,0,0,1,6,1,2,0,1,1,1,2,113,
scooby_state_55ecb86b57e7|24|-4 97,0,0,1,1,1,1,0,0,0,0,1,0,0,11,113,
scooby_state_55ecb86b57e7|44|36 94,0,2,0,3,0,1,2,0,2,1,0,2,1,5,113,
scooby_state_55ecb86b57e7|3|2 100,1,0,0,0,0,0,0,0,1,0,1,1,0,9,113,
scooby_state_55ecb86b57e7|46|12 99,0,0,2,0,0,1,0,0,0,0,0,1,0,10,113,
scooby_state_55ecb86b57e7|60|23 84,1,0,3,1,3,1,1,1,0,2,1,1,2,12,113,
scooby_state_55ecb86b57e7|31|8 92,0,0,0,1,0,0,3,0,0,0,0,0,2,15,113,
scooby_state_55ecb86b57e7|12|-49 103,0,0,0,1,0,0,0,0,1,0,0,0,1,7,113,
scooby_state_55ecb86b57e7|14|-3 98,1,0,0,0,0,0,0,0,0,0,3,0,0,11,113,
scooby_state_55ecb86b57e7|30|10 102,1,0,0,0,1,0,0,0,0,0,0,0,0,9,113,
scooby_state_55ecb86b57e7|10|-21 103,2,0,0,0,1,0,0,0,0,0,1,0,0,6,113,
scooby_state_55ecb86b57e7|31|-17 77,1,2,3,3,3,2,2,2,1,1,1,3,0,12,113,
scooby_state_55ecb86b57e7|54|46 81,0,0,4,1,1,0,1,2,0,1,4,5,2,11,113,
scooby_state_55ecb86b57e7|15|-11 97,1,0,1,1,0,0,0,0,1,1,0,0,0,11,113,
scooby_state_55ecb86b5063|10|4 78,2,2,3,2,3,2,4,0,1,4,2,2,1,7,113,
scooby_state_55ecb86b57e7|17|6 91,1,0,3,0,0,1,0,0,0,2,0,0,1,14,113,
scooby_state_55ecb86b57e7|41|14 90,2,5,0,0,1,0,1,2,0,0,1,1,2,8,113,
scooby_state_55ecb86b57e7|53|11 87,3,1,0,1,2,0,0,0,2,0,0,2,4,11,113,
scooby_state_55ecb86b57e7|37|32 84,0,3,2,3,3,0,1,1,1,1,1,0,4,9,113,
scooby_state_55ecb86b57e7|10|-20 94,0,4,0,0,1,0,0,1,1,0,0,0,0,12,113,
scooby_state_55ecb86b57e7|41|-3 101,1,0,1,1,0,0,0,0,0,0,1,0,0,8,113,
scooby_state_55ecb86b57e7|42|28 84,0,5,0,0,2,3,1,1,1,1,1,2,2,10,113,
scooby_state_55ecb86b57e7|34|-13 90,1,0,0,0,1,4,1,0,2,0,1,1,0,12,113,
scooby_state_55ecb86b57e7|36|36 73,2,1,2,4,0,3,1,3,0,0,1,3,2,18,113,
scooby_state_55ecb86b5063|45|4 80,3,3,2,5,4,0,3,0,2,1,2,1,5,2,113,
scooby_state_55ecb86b57e7|30|-2 90,1,1,3,2,0,2,0,0,0,1,3,2,0,8,113,
scooby_state_55ecb86b57e7|53|-4 93,1,1,2,0,0,0,2,0,1,1,1,2,0,9,113,
scooby_state_55ecb86b57e7|22|2 94,3,0,0,1,0,0,0,0,1,0,0,2,0,12,113,
scooby_state_55ecb86b57e7|60|21 38,3,52,2,1,4,1,0,0,1,0,1,1,2,7,113,
scooby_state_55ecb86b57e7|33|2 91,0,0,1,0,1,0,0,0,1,0,0,0,2,17,113,
scooby_state_55ecb86b57e7|25|-19 106,0,0,0,0,0,0,0,0,0,0,1,0,1,5,113,
scooby_state_55ecb86b57e7|33|11 78,4,2,0,1,0,1,3,0,0,0,1,1,2,20,113,
scooby_state_55ecb86b57e7|39|29 102,0,0,1,0,1,2,0,0,0,0,0,1,0,6,113,
