*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Apr  3 2025 20:54:34
*************************************************
parsing config file: /home/zir/Pythia/config/pythia.ini

trace_0 /home/zir/ChampSim/ML-DPC/ChampSimTraces/spec06/459.GemsFDTD-s0.trace.gz
scooby_state_46c7c2|6|-29 75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,
scooby_state_413189|43|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c706|49|30 74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413215|31|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c706|51|30 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413215|29|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413215|28|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_47d80c|35|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c895|49|30 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413215|30|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413189|50|1 74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,
scooby_state_4132f5|0|0 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c89b|46|30 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c7c2|43|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413189|40|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_47d574|27|-30 10,7,4,1,5,6,5,3,6,4,1,4,5,3,11,75,
scooby_state_413215|34|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c895|48|30 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c718|63|30 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_47d574|16|-30 4,2,1,3,6,5,6,5,4,8,9,3,4,3,12,75,
scooby_state_46c7da|30|-29 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413269|29|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413189|45|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c712|24|-29 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c7c2|49|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c7c9|18|-29 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413215|24|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c7c2|8|-29 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c7da|29|-29 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c706|55|30 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_47d574|0|-59 23,4,3,6,4,3,9,3,2,4,1,3,3,3,4,75,
scooby_state_46c718|58|30 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c7da|1|-29 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413215|33|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413369|0|0 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413215|32|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_4133ad|0|0 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413189|46|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413269|30|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413269|35|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413189|41|1 74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,
scooby_state_413189|42|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413269|31|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_47d80c|33|1 74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,
scooby_state_413269|24|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413189|44|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_413269|28|1 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c7ac|0|-62 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,
scooby_state_46c7c9|19|-29 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c706|47|30 73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7da|3|-29 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|41|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_4131cd|48|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413215|22|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c895|50|30 73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413215|35|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c89b|36|30 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7c2|3|-29 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413189|51|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c712|17|-29 73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74,
scooby_state_4131cd|53|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413189|52|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7da|17|-29 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c718|31|30 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|18|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7c2|58|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413215|21|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_4131cd|46|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7da|18|-29 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413215|19|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413215|18|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413189|39|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_4132b1|0|0 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|19|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413215|20|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c712|21|-29 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_47d574|5|-30 10,5,6,3,3,2,6,5,0,3,2,4,5,3,17,74,
scooby_state_413189|54|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7da|43|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|36|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_4131cd|49|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|37|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7c2|5|-29 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|40|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|20|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413189|55|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|21|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|38|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c706|46|30 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_4131cd|54|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413189|56|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c89b|52|30 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|22|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7da|41|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_4131cd|44|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c712|19|-29 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|23|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413269|39|1 73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7da|63|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_4131cd|47|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_47d574|17|-30 7,3,7,1,5,6,3,5,1,4,5,4,2,5,16,74,
scooby_state_47d574|2|-59 29,2,4,5,4,4,2,3,4,3,6,2,0,3,3,74,
scooby_state_4131cd|52|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_4131cd|51|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c7da|47|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413215|23|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413189|53|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_4131cd|45|1 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_46c718|56|30 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,
scooby_state_413215|38|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4131cd|42|1 72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c718|36|30 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c706|48|30 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4131cd|56|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413189|36|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4131cd|43|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c7c2|11|-29 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413215|37|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413215|17|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4131cd|50|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|35|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c7c9|20|-29 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|43|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|37|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c718|32|30 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c7da|10|-29 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c89b|48|30 72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,
scooby_state_413189|34|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413369|62|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413189|33|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c7c9|1|-29 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c7c2|59|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|34|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413369|5|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413369|4|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413369|3|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|36|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c89b|30|30 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c89b|50|30 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|45|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4131cd|41|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|41|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413369|7|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c895|31|30 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413215|36|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413189|35|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413369|6|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413189|38|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4131cd|39|1 72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,
scooby_state_4131cd|40|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413269|42|1 72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|33|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413189|0|0 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4131cd|0|0 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413215|41|1 72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c712|36|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413215|40|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413269|17|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413189|57|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413369|2|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c7da|11|-29 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c7da|5|-29 72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73,
scooby_state_46c7da|8|-29 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c7c2|54|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413189|37|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413215|39|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_413369|9|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_46c706|50|30 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|39|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4132f5|44|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_4131cd|55|1 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,
scooby_state_412c84|28|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_411254|13|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132a8|35|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4131c8|16|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f954|31|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_411254|3|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_411254|5|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|17|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_412c84|0|0 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132b1|44|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_411254|35|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_46c7c2|4|-29 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40fbc0|7|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132b1|39|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|6|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132a8|36|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40e9b4|31|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_413360|38|1 71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,
scooby_state_40e9b4|37|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_412c84|1|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|19|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|5|1 71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_46c712|20|-29 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f954|22|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|35|1 71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,
scooby_state_413189|59|1 71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,
scooby_state_40ec40|34|1 71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,
scooby_state_4132b1|45|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|14|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|32|1 71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,
scooby_state_40ec40|29|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|28|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|2|1 70,0,0,1,0,0,0,0,0,0,0,0,0,1,0,72,
scooby_state_411f74|34|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f6a0|25|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4125fc|36|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_410bb4|25|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f954|26|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132b1|43|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_413180|25|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|27|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4133ad|2|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|23|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_411f74|25|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_412c84|40|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f954|24|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|24|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|25|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f954|25|1 71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,
scooby_state_40f41c|35|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40eef4|9|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|10|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f954|30|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f954|18|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|19|1 71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,
scooby_state_40f6a0|39|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4133a8|25|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|35|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|8|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_413180|9|1 71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,
scooby_state_4132a8|37|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|16|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|1|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|20|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|9|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|15|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|23|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_413180|20|1 71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,
scooby_state_40f954|19|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_413360|17|1 71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,
scooby_state_40f954|37|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_411f74|10|1 71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,
scooby_state_40fbc0|1|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4125fc|25|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|11|1 71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,
scooby_state_413260|21|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|12|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_413210|24|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f954|20|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40ec40|40|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f5|1|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f160|32|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f160|34|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f160|35|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f160|37|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f5|48|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f160|40|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|18|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|21|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|22|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4131c8|26|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|25|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132a8|30|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132a8|19|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f5|63|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f6a0|27|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40fe84|27|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f6a0|18|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|28|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4125fc|27|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f160|14|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_411f74|9|1 71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,
scooby_state_4132f0|17|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f6a0|17|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132b1|13|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_413369|57|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40fbc0|14|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f5|3|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_413180|37|1 71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|30|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f954|34|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_413180|34|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f160|12|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f6a0|32|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|1|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40f6a0|21|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_411254|33|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|3|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_4132f0|4|1 70,0,0,0,0,0,1,0,0,0,1,0,0,0,0,72,
scooby_state_40f160|16|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
scooby_state_40fbc0|25|1 72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,
